ingredient_id,ingredient_name,category_id
2954,small won ton wrappers,-1
2955,fresh green asparagus spears,-1
2956,shredded corned beef,-1
2957,lemon juice concentrate,-1
2958,thinly sliced smoked beef,-1
2959,cocktail sauce,-1
2960,chopped red bell peppers,-1
2961,fresh jalapeno pepper,-1
2962,tomato-based chili sauce,-1
2963,bavarian-style sauerkraut,-1
2964,frozen meatballs,-1
2965,sliced pastrami,-1
2966,pitted green olive,-1
2967,sweet and sour mix,-1
2968,maraschino cherry,-1
2969,sweetened lime juice,-1
2970,grenadine syrup,-1
2971,frozen puff pastry sheets,-1
2972,prepared dijon mustard,-1
2973,grapefruit flavored soda,-1
2974,gouda cheese,-1
2975,unsweetened white grape juice,-1
2976,nopales - drained,-1
2977,kosher dill pickles,-1
2978,thin-sliced beef luncheon meat,-1
2979,onion juice,-1
2980,finely shredded cheddar cheese,-1
2981,frozen pie crusts,-1
2982,maple roll sausage,-1
2983,frozen chopped spinach - thawed,-1
2984,mung bean sprouts,-1
2985,imitation coconut extract,-1
2986,spiced rum,-1
2987,little smokie sausages,-1
2988,passion fruit flavored syrup,-1
2989,151 proof rum,-1
2990,refrigerated pizza crust dough,-1
2991,water-packed tuna,-1
2992,finely ground salt pork,-1
2993,cooked chicken liver,-1
2994,truffle,-1
2995,transparent apples - peeled,-1
2996,instant powdered milk,-1
2997,powdered buttermilk,-1
2998,butterscotch flavored extract,-1
2999,dry pizza crust mix,-1
3000,uncooked alphabet pasta,-1
3001,hot pepper jelly,-1
3002,sandwich bread,-1
3003,dinner rolls,-1
3004,thinly sliced swiss cheese,-1
3005,halved and thinly-sliced radishes,-1
3006,shredded boiled chicken breast meat,-1
3007,sauteed mushrooms,-1
3008,reserved chicken broth,-1
3009,acesulfame potassium sweetener,-1
3010,linguica,-1
3011,chourico - portuguese smoked pork sausage,-1
3012,grated fat-free parmesan cheese,-1
3013,sugar-free cook and serve vanilla pudding mix,-1
3014,sugar-free strawberry flavored jell-oÆ,-1
3015,sunflower seed oil,-1
3016,roast beef,-1
3017,frozen burger-style crumbles,-1
3018,chocolate puff cereal,-1
3019,american cheese slices,-1
3020,diced raw beef,-1
3021,crawfish,-1
3022,sliced andouille sausage,-1
3023,smoked ham hock,-1
3024,cooked rice,-1
3025,fat-free american cheese,-1
3026,dill pickle juice,-1
3027,crescent rolls,-1
3028,dry sweetened cereal,-1
3029,flour tortilla,-1
3030,sliced leeks,-1
3031,scotch bonnet chile peppers,-1
3032,mizithra cheese,-1
3033,cheese spread with bacon,-1
3034,condensed chicken and rice soup,-1
3035,whole fresh mushrooms,-1
3036,peeled and shredded potatoes,-1
3037,crushed ramen noodles,-1
3038,cheese and garlic dry salad dressing mix,-1
3039,kirsch,-1
3040,powdered lemonade mix,-1
3041,mini phyllo tart shells,-1
3042,dry pastini,-1
3043,veal stock,-1
3044,grilled portobello mushroom cap,-1
3045,diced dried apricots,-1
3046,deli cooked chicken breast meat,-1
3047,deli ham,-1
3048,diced mixed candied fruit,-1
3049,spiced gumdrops,-1
3050,frozen margarita mix,-1
3051,acini di pepe pasta,-1
3052,finely ground espresso beans,-1
3053,colby longhorn cheese,-1
3054,sliced swiss cheese,-1
3055,beef tripe,-1
3056,whole cooked chicken,-1
3057,hot chile sauce,-1
3058,cucumber slices,-1
3059,lean ground turkey,-1
3060,low fat,-1
3061,deep dish pastry shell,-1
3062,green enchilada sauce,-1
3063,tri-colored farfalle pasta,-1
3064,lukewarm apple juice,-1
3065,asparagus tips,-1
3066,steak - cut into 1 inch cubes,-1
3067,chocolate-flavored syrup,-1
3068,melted soy margarine,-1
3069,frozen strawberry daiquiri mixer,-1
3070,raspberry ice cream,-1
3071,raspberry syrup,-1
3072,drained cottage cheese,-1
3073,fresh steamed asparagus tips,-1
3074,cubed beef,-1
3075,bitter ale,-1
3076,chopped toasted almonds,-1
3077,stilton cheese,-1
3078,freshly ground black pepper to taste,-1
3079,garlic cheese spread,-1
3080,dry cream of wheat cereal,-1
3081,mashed,-1
3082,cooked and mashed navy beans,-1
3083,almond meal,-1
3084,whole jalapeno peppers - drained,-1
3085,bean dip,-1
3086,chicken spread,-1
3087,chocolate covered peanut butter cups,-1
3088,chocolate coating wafers,-1
3089,unbleached bread flour,-1
3090,scotch whiskey,-1
3091,bechamel sauce,-1
3092,diagonally sliced asparagus,-1
3093,cooked crabmeat,-1
3094,bay or sea scallops,-1
3095,shredded romaine lettuce,-1
3096,beef chuck steaks,-1
3097,fully-cooked,-1
3098,smoked beef,-1
3099,garlic herb cheese spread,-1
3100,sweet potato -- cooked,-1
3101,instant chocolate drink mix,-1
3102,escarole - torn,-1
3103,bibb lettuce,-1
3104,plum tomato,-1
3105,fresh salsa,-1
3106,dry fajita seasoning,-1
3107,crushed,-1
3108,low sodium,-1
3109,prepared chocolate fudge frosting,-1
3110,chicken drumettes,-1
3111,crushed tortilla chip crumbs,-1
3112,pimento cheese food,-1
3113,fat free frozen whipped topping,-1
3114,acorn squash,-1
3115,cooked black beans,-1
3116,hot salsa,-1
3117,prepared brown mustard,-1
3118,whole dried chile peppers,-1
3119,torn escarole,-1
3120,torn radicchio,-1
3121,torn red leaf lettuce,-1
3122,grapeseed oil,-1
3123,milk chocolate with almonds candy,-1
3124,red potato,-1
3125,caramel apple circle,-1
3126,chopped italian flat leaf parsley,-1
3127,round french bread,-1
3128,low sodium soy sauce,-1
3129,frozen concentrated fruit punch,-1
3130,white cake - cooked,-1
3131,mango chutney,-1
3132,beef round steak,-1
3133,evaporated skim milk,-1
3134,lowfat buttermilk,-1
3135,whole wheat tortillas,-1
3136,sliced roast beef,-1
3137,pecan flavored extract,-1
3138,sliced green apples,-1
3139,ground breakfast sausage,-1
3140,semisweet baking chocolate,-1
3141,german sweet chocolate chips,-1
3142,diced fresh pineapple,-1
3143,juice packed mandarin oranges,-1
3144,low calorie chocolate cake mix,-1
3145,trimmed and halved snow peas,-1
3146,small apple - peeled,-1
3147,rancherito cheese,-1
3148,smoked ham shank,-1
3149,ham base,-1
3150,thinly sliced cooked ham,-1
3151,braunschweiger liverwurst,-1
3152,canned pineapple chunks,-1
3153,almond buttercrunch confection,-1
3154,peach flavored jell-oÆ mix,-1
3155,cantaloupe,-1
3156,chocolate brownie mix with pecans,-1
3157,shaved semisweet chocolate,-1
3158,finely crushed chocolate wafer cookies,-1
3159,thin chocolate wafers,-1
3160,semisweet chocolate curls,-1
3161,finely chopped hickory nuts,-1
3162,diced whole-grain bread,-1
3163,chopped bok choy,-1
3164,whole coconuts,-1
3165,mashed pomegranate pulp,-1
3166,rose water,-1
3167,dried minced onion flakes,-1
3168,frozen shredded hash brown potatoes,-1
3169,extra sharp cheddar cheese,-1
3170,apricot jam (if using jam,-1
3171,dried onion flakes,-1
3172,chocolate hazelnut spread,-1
3173,sharp processed cheese food,-1
3174,blue cheese at room temperature,-1
3175,bacon - cooked,-1
3176,prepared graham cracker pie crust,-1
3177,dried peaches,-1
3178,pureed mango,-1
3179,minced,-1
3180,beef suet,-1
3181,frozen zucchini,-1
3182,cayenne pepper to taste,-1
3183,dry bulgur wheat,-1
3184,unsweetened pineapple chunks,-1
3185,long-grain brown rice,-1
3186,diced bacon,-1
3187,black-eyed peas with liquid,-1
3188,matzo farfel,-1
3189,matzo crackers,-1
3190,whole mushrooms,-1
3191,prepared soda bread,-1
3192,minced pine nuts,-1
3193,frozen cauliflower and broccoli,-1
3194,dry black-eyed peas,-1
3195,shredded smoked cheddar cheese,-1
3196,concord grapes,-1
3197,pastry for a 9-inch double-crust pie,-1
3198,oyster crackers,-1
3199,milk chocolate with almonds,-1
3200,crushed gingersnap cookies,-1
3201,kiwi,-1
3202,sweetened whipped cream,-1
3203,pecan shortbread cookies,-1
3204,gluten flour,-1
3205,whole cranberries,-1
3206,chopped cooked ham,-1
3207,lime sherbet,-1
3208,thickly sliced bacon,-1
3209,boneless lamb shoulder,-1
3210,chopped roasted garlic,-1
3211,matzo cracker,-1
3212,powdered gold leaf,-1
3213,pot roast,-1
3214,matzo meal,-1
3215,kosher for passover chocolate wafers,-1
3216,whole cardamom seeds,-1
3217,rosewater to taste,-1
3218,fresh spinach - torn,-1
3219,salt and black pepper to taste,-1
3220,olive oil vinaigrette dressing,-1
3221,ground paprika,-1
3222,canned chicken,-1
3223,frozen snow peas,-1
3224,spanish-style rice mix,-1
3225,sliced stuffed green olives,-1
3226,eye of round,-1
3227,red delicious apples - peeled,-1
3228,crumbled feta cheese with basil and tomato,-1
3229,fresh tuna steaks,-1
3230,packed torn salad greens,-1
3231,beef gravy,-1
3232,uncooked converted white rice,-1
3233,canned corn,-1
3234,bell pepper - chopped,-1
3235,processed american cheese,-1
3236,bottled margarita mix,-1
3237,chili paste with garlic,-1
3238,chinese cooking wine,-1
3239,red wine vinegar salad dressing,-1
3240,prepared horseradish mustard,-1
3241,prepared instant mashed potatoes,-1
3242,uncooked rice,-1
3243,fresh cilantro for garnish,-1
3244,fresh basil for garnish,-1
3245,fresh mint for garnish,-1
3246,thinly sliced green onion for garnish,-1
3247,cubed stew meat,-1
3248,fresh jalapeno chile peppers,-1
3249,eye of round roast,-1
3250,salted cod fish,-1
3251,large boneless pork chops,-1
3252,sweet apples of your choice,-1
3253,crumbled gorgonzola cheese,-1
3254,beef short ribs,-1
3255,caramelized sugar,-1
3256,grapefruit juice,-1
3257,rump roast,-1
3258,french rolls,-1
3259,bacon grease,-1
3260,green tea,-1
3261,ginger ale soda,-1
3262,sirloin,-1
3263,lemon bar mix,-1
3264,beef filet,-1
3265,chili,-1
3266,canned sliced green chiles,-1
3267,beef sirloin,-1
3268,fresh hot chile peppers,-1
3269,premium bourbon,-1
3270,finely chopped canned chipotle peppers in adobo sauce,-1
3271,adobo sauce from canned chipotle peppers to taste,-1
3272,beef sirloin steaks,-1
3273,diced beets,-1
3274,chuck roast,-1
3275,dashi kombu,-1
3276,bonito shavings,-1
3277,sake,-1
3278,frozen toasted mochi squares,-1
3279,naruto,-1
3280,yuzu peel,-1
3281,corned beef brisket with spice packet,-1
3282,pina colada candy oil,-1
3283,garlic salt to taste,-1
3284,frozen bell pepper stir-fry mix,-1
3285,american cheese or your choice,-1
3286,crushed crackers,-1
3287,dry bread stuffing mix with seasoning packet reserved,-1
3288,leaves of lettuce,-1
3289,rib roast,-1
3290,mussels - cleaned and debearded,-1
3291,beef tamales,-1
3292,2 tablespoons banana pepper juice,-1
3293,shredded fresh cabbage,-1
3294,cooked diced ham,-1
3295,beef flavored stuffing mix,-1
3296,top round,-1
3297,red wine and vinegar salad dressing,-1
3298,condensed cheese soup,-1
3299,thick cut pork steaks,-1
3300,diced salt pork,-1
3301,canned whole kernel corn,-1
3302,sirloin or london broil,-1
3303,hot cherry peppers,-1
3304,deli sliced roast beef,-1
3305,chicken leg,-1
3306,prepared strong coffee,-1
3307,top sirloin steak,-1
3308,chunky pasta sauce,-1
3309,stew meat,-1
3310,lime zest,-1
3311,large portobello mushroom caps,-1
3312,sliced strawberries,-1
3313,mustard powder to taste,-1
3314,marinated roasted sweet red peppers,-1
3315,ramen noodle pasta,-1
3316,shredded bok choy,-1
3317,boneless chicken breasts,-1
3318,dry mustard,-1
3319,kale,-1
3320,chopped and toasted walnuts,-1
3321,condensed vegetable beef soup,-1
3322,medium sized apples,-1
3323,tri-tip roast,-1
3324,beef skirt steak,-1
3325,sourdough bread,-1
3326,grapes,-1
3327,boneless lean beef,-1
3328,cream of mushroom soup,-1
3329,french salad dressing,-1
3330,paprika to taste,-1
3331,french-style green beans,-1
3332,medium carrots,-1
3333,dry tomato soup mix,-1
3334,avocado - pitted,-1
3335,sliced hearts of palm,-1
3336,chopped cooked chicken breast,-1
3337,peach or mango chutney,-1
3338,ground curry powder,-1
3339,canned peeled and diced tomatoes,-1
3340,sliced pumpernickel party bread,-1
3341,leftover bread,-1
3342,cooked and diced potatoes,-1
3343,fresh cauliflower florets,-1
3344,fresh diced kiwi fruit,-1
3345,fresh diced peaches,-1
3346,apple cider vinegar,-1
3347,fine sea salt to taste,-1
3348,chickpeas,-1
3349,shredded colby-monterey jack cheese,-1
3350,red enchilada sauce,-1
3351,cream-style horseradish sauce,-1
3352,vegetable oil for deep-frying,-1
3353,porterhouse steak,-1
3354,steak seasoning,-1
3355,fluffy white frosting mix,-1
3356,white bread -  soaked with water,-1
3357,thin wheat crackers,-1
3358,pie crusts,-1
3359,shredded cheddar or colby jack cheese,-1
3360,soft white bread,-1
3361,chopped salted almonds,-1
3362,cooked and cubed ham,-1
3363,cooked wide egg noodles,-1
3364,smoked boneless ham,-1
3365,sauerkraut with liquid,-1
3366,refrigerated crescent roll dough,-1
3367,honey barbecue sauce,-1
3368,sharp processed cheese spread,-1
3369,bottom round,-1
3370,mixed berry fruit juice,-1
3371,frozen red raspberries,-1
3372,frozen mixed berries,-1
3373,cornbread muffin mix,-1
3374,beef cocktail wieners,-1
3375,cubed ham steak,-1
3376,ground pepper to taste,-1
3377,chunky peanut butter,-1
3378,lean top sirloin,-1
3379,chopped pimento-stuffed green olives,-1
3380,mango,-1
3381,thai pepper garlic sauce,-1
3382,long-grain rice,-1
3383,ground cayenne pepper to taste,-1
3384,crushed pineapple in syrup,-1
3385,diced canned peaches,-1
3386,whole salmon fillet,-1
3387,one lemon,-1
3388,spicy brown mustard,-1
3389,cooked garbanzo beans,-1
3390,cooked corn,-1
3391,herb and garlic feta,-1
3392,unbaked deep dish pie crust,-1
3393,day old baguette,-1
3394,raspberry wine vinegar,-1
3395,canned green chile peppers,-1
3396,minced shallot,-1
3397,kidney beans with liquid,-1
3398,nonfat sour cream,-1
3399,jalapeno salsa,-1
3400,walnut pieces,-1
3401,tilapia,-1
3402,sliced banana,-1
3403,crushed corn flake cereal,-1
3404,vegetarian burger patties,-1
3405,(4 ounce) sleeves buttery round crackers,-1
3406,sliced ham,-1
3407,gingersnaps,-1
3408,cooked chicken meat,-1
3409,canned tomato sauce,-1
3410,crumbled blue cheese,-1
3411,uncooked long-grain white rice,-1
3412,tiny shrimp,-1
3413,cubed ham,-1
3414,frozen peas,-1
3415,canned yellow corn,-1
3416,cold nonfat milk,-1
3417,chopped carrot,-1
3418,frozen corn,-1
3419,spaghetti squash,-1
3420,chive-flavored cottage cheese,-1
3421,honey mustard sauce,-1
3422,coarse kosher salt,-1
3423,sliced jalapeno peppers,-1
3424,crushed shredded wheat crackers,-1
3425,heat stable artificial sweetener,-1
3426,light cream cheese,-1
3427,strawberry flavored jell-oÆ mix,-1
3428,day old french bread,-1
3429,non-instant lemon pudding mix,-1
3430,ground smoked ham,-1
3431,tomato soup,-1
3432,finely chopped red bell pepper,-1
3433,apples - cored,-1
3434,apples -- peeled,-1
3435,tomato-based hot pepper sauce,-1
3436,vinegar-based hot pepper sauce,-1
3437,plum jam,-1
3438,(3/4 inch thick) boneless pork chops,-1
3439,imitation crab legs,-1
3440,non-fat cottage cheese,-1
3441,frozen vegetarian burger crumbles,-1
3442,frozen spinach,-1
3443,escarole,-1
3444,pineapple sherbet,-1
3445,kosher red wine,-1
3446,pork butt roast,-1
3447,gooseberries,-1
3448,lentils,-1
3449,bagels,-1
3450,dried red chile peppers,-1
3451,coriander seeds,-1
3452,anise seeds,-1
3453,shredded chicken meat,-1
3454,medium potatoes,-1
3455,crispy chow mein noodles,-1
3456,plain nonfat yogurt,-1
3457,semisweet chocolate chips or other goodies,-1
3458,green salsa,-1
3459,old bay tm seasoning,-1
3460,pepper-jack cheese,-1
3461,won ton wrappers,-1
3462,instant white rice,-1
3463,italian meatballs,-1
3464,vanilla-flavored soy milk,-1
3465,tomato lentil couscous mix,-1
3466,diced green chili peppers,-1
3467,crispy wheat cereal squares,-1
3468,cooked long grain white rice,-1
3469,extra lean ground beef,-1
3470,whole chicken cut up,-1
3471,whole dried red chili pepper,-1
3472,leftover roast beef,-1
3473,homemade beef gravy,-1
3474,refrigerated pizza dough,-1
3475,turkey sausage links,-1
3476,dried chipotle chile pepper,-1
3477,canned onions,-1
3478,self-rising cornmeal,-1
3479,salmon steak,-1
3480,sweet paprika,-1
3481,pan drippings,-1
3482,wood chips,-1
3483,7-grain cereal,-1
3484,uncooked barley,-1
3485,beef rib-eye steaks,-1
3486,fajita seasoning,-1
3487,pepperoncini,-1
3488,meaty beef roast bone,-1
3489,herb and garlic soup mix,-1
3490,steak rub,-1
3491,seedless watermelon,-1
3492,firmly packed brown sugar,-1
3493,chopped ham slices,-1
3494,process cheese food,-1
3495,sloppy joe seasoning,-1
3496,mashed banana,-1
3497,sweet hot mustard,-1
3498,wasabi,-1
3499,sweet red peppers,-1
3500,fresh tomato sauce,-1
3501,uncooked rigatoni pasta,-1
3502,chopped jalapeno pepper,-1
3503,shredded mexican-style cheese,-1
3504,diced tomatoes and green chiles,-1
3505,chunky applesauce,-1
3506,green onions with tops,-1
3507,cubed processed cheese,-1
3508,papaya,-1
3509,shredded processed cheese,-1
3510,instant cheddar cheese sauce mix,-1
3511,chopped walnuts to taste,-1
3512,hulled sunflower seeds,-1
3513,&lt;a href&#x3D;&#x27;http://allrecipes.com/howto/file-powder/detail.aspx&#x27;&gt;file powder&lt;/a&gt;,-1
3514,habanero pepper,-1
3515,strawberry danish dessert mix,-1
3516,diced green chile pepper,-1
3517,coarsely ground black pepper,-1
3518,rib eye roast,-1
3519,french-style salad dressing,-1
3520,minced jalapeno pepper to taste,-1
3521,ground white pepper to taste,-1
3522,serrano chilis,-1
3523,jalapeno chile pepper,-1
3524,ground unsalted cashews,-1
3525,dry white beans,-1
3526,hot taco sauce,-1
3527,jalapeno pepper rings,-1
3528,white confectioners&#x27; coating,-1
3529,pickled beets,-1
3530,hard boiled eggs,-1
3531,chopped daikon,-1
3532,camembert cheese,-1
3533,uncooked linguine pasta,-1
3534,chopped walnuts or pecans to taste,-1
3535,sliced cooked turkey,-1
3536,chicken halves,-1
3537,spinach - rinsed,-1
3538,black cod fillets,-1
3539,ling cod fillets,-1
3540,frozen pie crust,-1
3541,toasted sesame oil,-1
3542,minced fresh ginger,-1
3543,coarsely chopped fresh basil,-1
3544,fresh pea pods,-1
3545,turkey carcass,-1
3546,long grain and wild rice mix,-1
3547,uncooked long grain and wild rice,-1
3548,fresh broccoli ,-1
3549,sliced white sandwich bread,-1
3550,mixed candied fruit,-1
3551,red and green candied pineapple chunks,-1
3552,dill pickle slices,-1
3553,biscuit mix,-1
3554,unsweetened dried coconut,-1
3555,flax seeds,-1
3556,pork loin,-1
3557,durum wheat flour,-1
3558,chicken rice soup mix,-1
3559,quick-cooking barley,-1
3560,baby kernel corn,-1
3561,hard-boiled egg,-1
3562,cooked spinach,-1
3563,cracker meal,-1
3564,mild curry powder,-1
3565,zucchini squashes,-1
3566,racks of lamb,-1
3567,fresh spearmint,-1
3568,mint apple jelly,-1
3569,panko bread crumbs,-1
3570,turkey gravy,-1
3571,shredded mexican-style cheese blend,-1
3572,grated asiago cheese,-1
3573,coconut-flavored rum,-1
3574,shortening for frying,-1
3575,red seedless grapes,-1
3576,balsamic or cider vinegar,-1
3577,sweetened cream of coconut,-1
3578,medium yellow squash,-1
3579,chicken breast halves,-1
3580,potatoes - peeled and sliced thin,-1
3581,round steak - cut into 1 inch strips,-1
3582,wheat and barley flake cereal,-1
3583,drained crushed pineapple,-1
3584,candy coated,-1
3585,dry yeast,-1
3586,minced apple,-1
3587,diced honeydew,-1
3588,diced mango,-1
3589,beef steaks,-1
3590,coarsely cracked black pepper,-1
3591,roasted peanuts,-1
3592,shredded beef suet,-1
3593,whole wheat berries,-1
3594,pastries for 9-inch lattice-top pies,-1
3595,instant coconut cream pudding mix,-1
3596,peeled and cubed horseradish root,-1
3597,frozen potato rounds,-1
3598,caramel flavored frosting,-1
3599,strawberry,-1
3600,bananas -- peeled,-1
3601,unsalted butter - chilled,-1
3602,fresh asparagus spears,-1
3603,butterhead lettuce,-1
3604,dry hollandaise sauce mix,-1
3605,ground carrots,-1
3606,chocolate covered toffee bars,-1
3607,red food color,-1
3608,plus 3 tablespoons beef broth or chicken broth,-1
3609,chopped and precooked carrots,-1
3610,plantains,-1
3611,ground pork sausage,-1
3612,top sirloin - cut into 2 inch strips,-1
3613,wasabi powder,-1
3614,lemon or lime juice,-1
3615,gruyere cheese,-1
3616,prepared pie crust,-1
3617,(1 1/4 inch thick) pork chops,-1
3618,beef cube steak,-1
3619,sugar cube,-1
3620,coffee,-1
3621,sugar-free instant pudding mix,-1
3622,instant french vanilla pudding,-1
3623,sugar free strawberry glaze,-1
3624,hot brewed coffee,-1
3625,nondairy whipped topping,-1
3626,fava beans,-1
3627,ground red pepper,-1
3628,cooked and chopped chicken,-1
3629,banana cake mix,-1
3630,boneless center-cut pork loin chops,-1
3631,plum sauce,-1
3632,tapioca starch,-1
3633,red chile pepper,-1
3634,ham hock,-1
3635,malt vinegar,-1
3636,chicken meat,-1
3637,cube steak,-1
3638,iceberg - rinsed,-1
3639,finely crushed chocolate wafers,-1
3640,large eggs,-1
3641,tangerine juice,-1
3642,kielbasa,-1
3643,potato - peeled and cubed,-1
3644,watercress leaves for garnish,-1
3645,finely chopped red bell peppers,-1
3646,finely chopped green bell peppers,-1
3647,finely chopped jalapeno peppers,-1
3648,cooked bacon,-1
3649,mild pepper jelly,-1
3650,curry paste,-1
3651,plum vinegar,-1
3652,(3/4 inch thick) center cut pork chops,-1
3653,red beets,-1
3654,french vanilla cake mix,-1
3655,cubed or shredded ham,-1
3656,boneless pork roast,-1
3657,mirin,-1
3658,diced chicken meat,-1
3659,coarsely crushed pretzels,-1
3660,buttermilk biscuit mix,-1
3661,potatoes - boiled and mashed,-1
3662,9-inch pastry shell,-1
3663,pickle relish,-1
3664,toasted french bread,-1
3665,shredded hash brown potatoes,-1
3666,minced fresh garlic,-1
3667,dried basil or to taste,-1
3668,ham steak,-1
3669,frozen egg noodles,-1
3670,rock cornish hens,-1
3671,thick cut boneless pork chops,-1
3672,bran flakes cereal with raisins,-1
3673,pie crust mix,-1
3674,hominy,-1
3675,shredded cabbage for garnish,-1
3676,ground roasted hazelnuts,-1
3677,hot roll mix,-1
3678,chicken - cut into bite size pieces,-1
3679,yellow cornmeal,-1
3680,chopped cooked turkey,-1
3681,applesauce baby food,-1
3682,frozen light whipped topping,-1
3683,milk as needed,-1
3684,diced potato,-1
3685,fruit cocktail with syrup,-1
3686,finely ground walnuts,-1
3687,raspberry sauce,-1
3688,butterscotch topping,-1
3689,bottled clam juice,-1
3690,leaves cabbage,-1
3691,shortdough pastry,-1
3692,french-fried dried onions,-1
3693,millet flour,-1
3694,chocolate covered toffee bar,-1
3695,wine cooler,-1
3696,mashed strawberries,-1
3697,fresh pork butt roast,-1
3698,ground new mexico chile powder,-1
3699,miso paste,-1
3700,american cheese - broken into pieces,-1
3701,salmon fillet,-1
3702,imitation vanilla butter &amp; nut flavor,-1
3703,unbleached flour,-1
3704,smoked marlin,-1
3705,old bay seasoning,-1
3706,kosher salt to taste,-1
3707,soft goat cheese,-1
3708,tapenade,-1
3709,cream cheese frosting,-1
3710,light blueberry pie filling,-1
3711,orange juice concentrate,-1
3712,stew beef,-1
3713,hot dog,-1
3714,cleaned shrimp,-1
3715,hot pepper sauce to taste,-1
3716,orange flavored jell-oÆ,-1
3717,orange sherbet,-1
3718,alfalfa sprouts,-1
3719,uncooked long grain brown rice,-1
3720,date bread mix,-1
3721,peeled and chopped apple,-1
3722,boneless beef chuck roast - cut into 1 inch cubes,-1
3723,pancake/waffle mix,-1
3724,instant long grain and wild rice,-1
3725,cubed winter squash,-1
3726,liquid egg substitute,-1
3727,minced onions,-1
3728,cubed eggplant,-1
3729,shrimp - peeled,-1
3730,colby cheese,-1
3731,fresh crumbled bread,-1
3732,pita bread,-1
3733,high protein wheat flour,-1
3734,large shredded wheat cereal biscuits,-1
3735,whole dungeness crab,-1
3736,turkey kielbasa,-1
3737,rapid rise yeast,-1
3738,dried soybeans,-1
3739,mint chocolate chips,-1
3740,uncooked millet,-1
3741,soy milk powder,-1
3742,orange roughy fillets,-1
3743,pre-cooked crab meat,-1
3744,frozen cooked artichoke hearts,-1
3745,shelled walnuts,-1
3746,cracker crumbs,-1
3747,parsley,-1
3748,canned crushed tomatoes,-1
3749,dried minced garlic,-1
3750,hominy grits,-1
3751,dry corn muffin mix,-1
3752,prepared french onion dip,-1
3753,dried sour cherries,-1
3754,uncooked couscous,-1
3755,uncooked long-grain rice,-1
3756,hot yellow banana peppers,-1
3757,thick stemmed asparagus,-1
3758,carrots - peeled and diced,-1
3759,sliced pimento cheese,-1
3760,ripe kumquats,-1
3761,whole green beans,-1
3762,vacuum packed corn,-1
3763,pickled jalapeno pepper,-1
3764,canned diced tomatoes,-1
3765,dry spinach noodles,-1
3766,thinly sliced sweet onions,-1
3767,sliced sweet onions,-1
3768,sliced green onion,-1
3769,fuji apples,-1
3770,red licorice,-1
3771,chocolate extract,-1
3772,bluefish fillet(s),-1
3773,crushed almonds,-1
3774,red delicious apples,-1
3775,lemonade,-1
3776,instant tea with lemon-flavoring dry mix,-1
3777,green apples - washed,-1
3778,dark chocolate candy,-1
3779,chopped pitted dates,-1
3780,eggplants,-1
3781,freeze-dried chives,-1
3782,unbaked pizza crust,-1
3783,finely shredded zucchini or yellow summer squash,-1
3784,peeled and shredded apples,-1
3785,lamb stew meat,-1
3786,pork stew meat,-1
3787,savoy cabbage,-1
3788,pre-sweetened lemonade drink mix,-1
3789,fudge stripe cookies,-1
3790,peeled and cubed butternut squash,-1
3791,lightly packed brown sugar,-1
3792,pumpkin,-1
3793,sweetened blueberries,-1
3794,chocolate covered crispy peanut butter flavored candy,-1
3795,red salmon,-1
3796,yellow cake mix with pudding,-1
3797,butterscotch ice cream topping,-1
3798,dill pickle spear,-1
3799,minced sweet pickle,-1
3800,shredded iceberg lettuce,-1
3801,pizza crust dough,-1
3802,squirrels - skinned,-1
3803,new mexico red chile powder,-1
3804,hot dog buns,-1
3805,cooked pheasant,-1
3806,lamb shank,-1
3807,pork sausage links,-1
3808,medium green bell peppers,-1
3809,sausages,-1
3810,crushed tomatoes with juice,-1
3811,fresh shrimp - peeled,-1
3812,hot cooked rice,-1
3813,alfredo sauce,-1
3814,ground sausage,-1
3815,venison stew meat,-1
3816,uncooked scallops,-1
3817,oriental flavored ramen noodles,-1
3818,shrimp flavored ramen noodles,-1
3819,chicken noodle soup mix,-1
3820,chopped red pepper,-1
3821,hot sausage,-1
3822,uncooked long grain rice,-1
3823,boneless lamb stew meat cut into 1/2 inch strips,-1
3824,small seashell pasta,-1
3825,leftover cooked pinto beans,-1
3826,leftover cooked macaroni,-1
3827,leftover ground sausage,-1
3828,polish beef sausage,-1
3829,hot water as needed,-1
3830,rehydrated porcini mushrooms,-1
3831,shredded fontina cheese,-1
3832,venison roast,-1
3833,cubed cooked ham,-1
3834,potatoes - baked,-1
3835,cheese flavored crackers,-1
3836,turkey breast,-1
3837,seasoned dry stuffing mix,-1
3838,coarse sea salt,-1
3839,sliced italian sausage,-1
3840,boil in bag rice,-1
3841,mexican-style hot tomato sauce,-1
3842,fat-free refried beans,-1
3843,fat-free sour cream,-1
3844,whole niblet style corn,-1
3845,frozen potatoes au gratin,-1
3846,annatto or achiote powder,-1
3847,peeled and diced potatoes,-1
3848,chicken gizzards,-1
3849,apple schnapps,-1
3850,coconut liqueur,-1
3851,apple jack,-1
3852,calvados,-1
3853,blue curacao,-1
3854,powdered chocolate drink mix,-1
3855,melon liqueur,-1
3856,coconut flavored rum,-1
3857,instant hot chocolate mix,-1
3858,frozen unsweetened strawberries,-1
3859,puerto rican white rum,-1
3860,unsweetened strawberry-flavored drink mix powder,-1
3861,triple sec liqueur,-1
3862,orange spice tea bags,-1
3863,watermelon flavored syrup,-1
3864,pineapple-orange-banana juice,-1
3865,prepared lemonade,-1
